Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,Headquarter,              GU14 0FB,UNITED KINGDOM,,1649,Summit One Summit Avenue,nan,1650,BMW FINANCIAL SERVICES (GB) LIMITED,FARNBOROUGH,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/bmw-financial-services-limited.gbd4v0j70.html
,,nan,20122,ITALY,,1650,PIAZZA FONTANA 6,AMBIENTA SGR SPA,1651,AMBIENTA SOCIETA' DI GESTIONE DEL RISPARMIO SPA,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/ambienta-societa-di-gestione-del-risparmio-spa.itd5lobxb.html
,,Headquarter,276073651,North Carolina(NC),,1651,5438 WADE PARK BLVD STE 600,nan,1652,VONTIER CORPORATION,RALEIGH,UNITED STATES,https://www.info-clipper.com/en/company/united-states/vontier-corporation.usd1xx08t.html
,,nan,              GU14 0FB,UNITED KINGDOM,,1652,Summit One Summit Avenue,BMW,1653,BMW (UK) LIMITED,FARNBOROUGH,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/bmw-limited.gbd3li08x.html
,,Headquarter,20122,ITALY,,1653,PIAZZA FONTANA 6,nan,1654,WATERALIA SPA,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/wateralia-spa.itd7at5gf.html
,,Headquarter,              RG12 8TA,UNITED KINGDOM,,1654,Ellesfield Avenue,nan,1655,BMW (UK) CAPITAL PLC,BRACKNELL,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/bmw-capital-plc.gbd84mjvq.html
,,Headquarter,41123,ITALY,,1655,VIA EMILIA OVEST 900,nan,1656,CAPRARI SPA,MODENA,ITALY,https://www.info-clipper.com/en/company/italy/caprari-spa.itd78gv1t.html
,,Single address,221023388,Virginia(VA),,1656,7930 JONES BRANCH DR,nan,1657,HILTON DOMESTIC OPERATING COMPANY INC.,MC LEAN,UNITED STATES,https://www.info-clipper.com/en/company/united-states/hilton-domestic-operating-company-inc.usd1bu5fm.html
,,nan,              CO4 9HA,UNITED KINGDOM,,1657,Auto Way Ipswich Road Severalls Industrial Park,LANCASTER BMW MILTON KEYNES,1658,JARDINE MOTORS GROUP UK LIMITED,COLCHESTER,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/jardine-motors-group-uk-limited.gbd8cods0.html
,,Headquarter,36050,ITALY,,1658,VIA ROGGIA DI MEZZO 39,nan,1659,CALPEDA SPA,MONTORSO VICENTINO,ITALY,https://www.info-clipper.com/en/company/italy/calpeda-spa.itd739px1.html
,,Headquarter,117143533,New York(NY),,1659,1111 STEWART AVE,nan,1660,"BRESNAN BROADBAND HOLDINGS, LLC",BETHPAGE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/bresnan-broadband-holdings-llc.usd259e4w.html
,,Headquarter,              OX4 6NL,UNITED KINGDOM,,1660,Horth Path Road Cowley,nan,1661,BMW (UK) MANUFACTURING LIMITED,OXFORD,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/bmw-manufacturing-limited.gbd3ynurp.html
,,Headquarter,39100,ITALY,,1661,VIA MARIE CURIE 2,nan,1662,FERCAM SPA,BOLZANO,ITALY,https://www.info-clipper.com/en/company/italy/fercam-spa.itd739tzb.html
,,Single address,800273600,Colorado(CO),,1662,321 S TAYLOR AVE STE 200,nan,1663,"MEDIVANCE, INC.",LOUISVILLE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/medivance-inc.usdg6mjk.html
,,Headquarter,              SW1Y 5AD,UNITED KINGDOM,,1663,6 Carlton Gardens Stirling Square,nan,1664,BAE SYSTEMS PLC,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/bae-systems-plc.gbd3ldl55.html
,,Headquarter,10143,ITALY,,1664,CORSO FRANCIA 110,nan,1665,BUSINESS REPLY SRL,TORINO,ITALY,https://www.info-clipper.com/en/company/italy/business-reply-srl.itdafcfoa.html
,,Single address,60680,Illinois(IL),,1665,PO BOX 5043,nan,1666,"VFS FINANCING, INC.",CHICAGO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/vfs-financing-inc.usdrjwcc.html
,,Headquarter,              GY1 4LY,UNITED KINGDOM,,1666,"2ND FLOOR, TRAFALGAR COURT, LES BANQUES ST PETER PORT",nan,1667,CORDIANT DIGITAL INFRASTRUCTURE LIMITED,GUERNSEY,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/cordiant-digital-infrastructure-limited.gbd3qx7d0.html
,,Headquarter,20151,ITALY,,1667,VIA CASTELLANZA 11,nan,1668,LOGISTICS REPLY SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/logistics-reply-srl.itd7e3s70.html
,,Headquarter,200054364,District Of Columbia(DC),,1668,1100 13TH ST NW STE 750,nan,1669,"KIPLINGER WASHINGTON EDITORS, INC., THE",WASHINGTON,UNITED STATES,https://www.info-clipper.com/en/company/united-states/kiplinger-washington-editors-inc-the.usd1xm6a.html
,,Headquarter,              SE1 2AP,UNITED KINGDOM,,1669,2 More London Riverside,nan,1670,HGCAPITAL LLP,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/hgcapital-llp.gbd70j4od.html
,,Headquarter,10143,ITALY,,1670,CORSO FRANCIA 110,nan,1671,HERMES REPLY SRL,TORINO,ITALY,https://www.info-clipper.com/en/company/italy/hermes-reply-srl.itd8jygwl.html
,,Headquarter,432153307,Ohio(OH),,1671,50 W BROAD ST STE 1330,nan,1672,"DSW SHOE WAREHOUSE, INC.",COLUMBUS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/dsw-shoe-warehouse-inc.usd5ayc1.html
,,nan,              GU21 4YH,UNITED KINGDOM,,1672,Mclaren Technology Centre Chertsey Road,MCLAREN,1673,MCLAREN AUTOMOTIVE LIMITED,WOKING,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/mclaren-automotive-limited.gbd4wh6te.html
,,Headquarter,41042,ITALY,,1673,VIA GHIAROLA NUOVA 258,nan,1674,LAMINAM SPA,FIORANO MODENESE,ITALY,https://www.info-clipper.com/en/company/italy/laminam-spa.itd5lnfkm.html
,,Headquarter,631343806,Missouri(MO),,1674,4600 EDMUNDSON RD,nan,1675,ASCENSION HEALTH,SAINT LOUIS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/ascension-health.usd19x3gk.html
,,nan,              CM14 4EA,UNITED KINGDOM,,1675,Mclaren House 100-102 Kings Road,MCLAREN,1676,MCLAREN CONSTRUCTION GROUP PLC,BRENTWOOD,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/mclaren-construction-group-plc.gbd5puwsh.html
,,Headquarter,32016,ITALY,,1676,VIA DELL'INDUSTRIA 27,nan,1677,DIXELL SRL,ALPAGO (PIEVE D'ALPAGO ),ITALY,https://www.info-clipper.com/en/company/italy/dixell-srl.itdaen6qr.html
,,Headquarter,631053463,Missouri(MO),,1677,101 S HANLEY RD STE 450,nan,1678,ASCENSION HEALTH ALLIANCE,SAINT LOUIS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/ascension-health-alliance.usd1auo32.html
,,Headquarter,              B66 1BY,UNITED KINGDOM,,1678,Roebuck Lane,nan,1679,DPDGROUP UK LTD,SMETHWICK,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/dpdgroup-uk-ltd.gbd3mk7mz.html
,,Headquarter,46020,ITALY,,1679,VIA JOHN FITZGERALD KENNEDY 12,nan,1680,LAVORWASH SPA,PEGOGNAGA,ITALY,https://www.info-clipper.com/en/company/italy/lavorwash-spa.itd5ln55o.html
,,Headquarter,662101679,Kansas(KS),,1680,10895 LOWELL AVE STE 300,nan,1681,"LOCKTON AFFINITY, LLC",OVERLAND PARK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/lockton-affinity-llc.usdd370al.html
,,Headquarter,              CB21 5XE,UNITED KINGDOM,,1681,4 Capital Park Fulbourn,nan,1682,SYNGENTA UK LIMITED,CAMBRIDGE,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/syngenta-uk-limited.gbd3qok0t.html
,,Single address,16152,ITALY,,1682,VIA NICOLA LORENZI 8,nan,1683,ANSALDO FUEL CELLS SPA,GENOVA,ITALY,https://www.info-clipper.com/en/company/italy/ansaldo-fuel-cells-spa.itd7aa4ka.html
,,Headquarter,17301402,Massachusetts(MA),,1683,20 CROSBY DR,nan,1684,ASPEN TECHNOLOGY SERVICES CORPORATION,BEDFORD,UNITED STATES,https://www.info-clipper.com/en/company/united-states/aspen-technology-services-corporation.usd1bdurd.html
,,Headquarter,              EC3A 7AR,UNITED KINGDOM,,1684,The St. Botolph Building 138 Houndsditch,nan,1685,CLYDE & CO LLP,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/clyde-co-llp.gbd3mpjex.html
,,nan,20129,ITALY,,1685,VIA ARCHIMEDE 10,SUSHI DAILY,1686,KELLYDELI SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/kellydeli-srl.itd76dhwv.html
,,Headquarter,17301402,Massachusetts(MA),,1686,20 CROSBY DR,nan,1687,"ASPEN TECHNOLOGY, INC.",BEDFORD,UNITED STATES,https://www.info-clipper.com/en/company/united-states/aspen-technology-inc.usd1yncfk.html
,,Headquarter,              SE1 9GF,UNITED KINGDOM,,1687,1 London Bridge Street,nan,1688,THE SUNDAY TIMES LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/the-sunday-times-limited.gbd4rslsn.html
,,Headquarter,20054,ITALY,,1688,CIRCONVALLAZIONE IDROSCALO SNC,nan,1689,IBM ITALIA SPA,SEGRATE,ITALY,https://www.info-clipper.com/en/company/italy/ibm-italia-spa.itd7ckbxp.html
,,Headquarter,275606847,North Carolina(NC),,1689,627 DAVIS DR STE 400,nan,1690,"NIGHTHAWK BIOSCIENCES, INC.",MORRISVILLE,UNITED STATES,https://www.info-clipper.com/en/company/united-states/nighthawk-biosciences-inc.usddpb6h0.html
,,nan,              E14 5LQ,UNITED KINGDOM,,1690,25 Canada Square Floor 27,Paysafe,1691,SKRILL LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/skrill-limited.gbd3off1a.html
,,Headquarter,50127,ITALY,,1691,VIA FELICE MATTEUCCI 2,nan,1692,NUOVO PIGNONE INTERNATIONAL SRL,FIRENZE,ITALY,https://www.info-clipper.com/en/company/italy/nuovo-pignone-international-srl.itd8yhgnl.html
,,Headquarter,15811032,Massachusetts(MA),,1692,155 FLANDERS RD,nan,1693,"LG ENERGY SOLUTION VERTECH, INC.",WESTBOROUGH,UNITED STATES,https://www.info-clipper.com/en/company/united-states/lg-energy-solution-vertech-inc.usd1bajw5.html
,,nan,              E14 5LQ,UNITED KINGDOM,,1693,Floor 27 25 Canada Square,PAYSAFE,1694,PAYSAFE HOLDINGS UK LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/paysafe-holdings-uk-limited.gbd7l0mja.html
,,Headquarter,50127,ITALY,,1694,VIA FELICE MATTEUCCI 2,nan,1695,NUOVO PIGNONE SRL,FIRENZE,ITALY,https://www.info-clipper.com/en/company/italy/nuovo-pignone-srl.itd5m13bp.html
,,Headquarter,926472051,California(CA),,1695,5801 SKYLAB RD,CAMBRO,1696,CAMBRO MANUFACTURING COMPANY,HUNTINGTON BEACH,UNITED STATES,https://www.info-clipper.com/en/company/united-states/cambro-manufacturing-company.usd4ywx9.html
,,Single address,              W12 7FR,UNITED KINGDOM,,1696,"1ST FLOOR, 2 TELEVISION CENTRE 101 WOOD LANE",nan,1697,SPARK FOUNDRY LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/spark-foundry-limited.gbd8vfjvj.html
,,Headquarter,166,ITALY,,1697,VIA DELLA MAGLIANELLA 65/E,nan,1698,ITALWARE SRL,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/italware-srl.itd791gpi.html
,,Headquarter,950142296,California(CA),,1698,20400 STEVENS CREEK BLVD STE 700,nan,1699,"AEMETIS, INC.",CUPERTINO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/aemetis-inc.usdac3ooo.html
,,Headquarter,              CF14 5DU,UNITED KINGDOM,,1699,"S4c Building Parc Ty Glas, Llanishen",nan,1700,WALKER LIMITED,CARDIFF,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/walker-limited.gbdctir5b.html
,,Headquarter,166,ITALY,,1700,VIA DELLA MAGLIANELLA 65 E,nan,1701,ITALWARE SERVICES SRL,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/italware-services-srl.itd798g4g.html
,,Headquarter,440354190,Ohio(OH),,1701,1 INVACARE WAY,nan,1702,INVACARE CORPORATION,ELYRIA,UNITED STATES,https://www.info-clipper.com/en/company/united-states/invacare-corporation.usd19skye.html
,,Single address,              HX3 6EP,UNITED KINGDOM,,1702,Richmond Works Lake View,nan,1703,PPT GROUP UK LTD,HALIFAX,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ppt-group-uk-ltd.gbd3iae8s.html
,,Headquarter,20123,ITALY,,1703,VIA CORDUSIO 1,nan,1704,KRYALOS SGR SPA,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/kryalos-sgr-spa.itd8jygkp.html
,,Headquarter,281051744,North Carolina(NC),,1704,701 CRESTDALE RD,nan,1705,"HARRIS TEETER SUPERMARKETS, INC.",MATTHEWS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/harris-teeter-supermarkets-inc.usds5czb.html
,,Headquarter,              EC2Y 9LY,UNITED KINGDOM,,1705,"4th Floor Ropemaker Place, 25 Ropemaker Street",nan,1706,IHS GLOBAL LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/ihs-global-limited.gbd3l8xmv.html
,,Headquarter,20123,ITALY,,1706,VIA CORDUSIO 1,nan,1707,KRYALOS ASSET MANAGEMENT SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/kryalos-asset-management-srl.itd76fb2k.html
,,Headquarter,328366618,Florida(FL),,1707,1 N JACARANDA ST,GRAND CYPRESS RESORT,1708,"GRAND CYPRESS FLORIDA, LP",ORLANDO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/grand-cypress-florida-lp.usdd127wp.html
,,nan,              GU21 6DB,UNITED KINGDOM,,1708,No 1 Forge End,CAPGEMINI,1709,CAPGEMINI UK PLC,WOKING,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/capgemini-uk-plc.gbd3i7h89.html
,,nan,20154,ITALY,,1709,VIA CERESIO 7,WELLA ITALIA GO,1710,COTY ITALIA SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/coty-italia-srl.itd74qn3m.html
,,Headquarter,949013991,California(CA),,1710,770 LINDARO ST,BIOMARIN,1711,BIOMARIN PHARMACEUTICAL INC.,SAN RAFAEL,UNITED STATES,https://www.info-clipper.com/en/company/united-states/biomarin-pharmaceutical-inc.usd464w9.html
,,nan,              BA1 1AN,UNITED KINGDOM,,1711,22 St. Lawrence Street,CAPGEMINI ENGINEERING,1712,ALTRAN UK LIMITED,BATH,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/altran-uk-limited.gbd69cwmh.html
,,Headquarter,71,ITALY,,1712,VIA LAURENTINA,nan,1713,SEMIKRON SRL,POMEZIA,ITALY,https://www.info-clipper.com/en/company/italy/semikron-srl.itd8ym3uo.html
,,Headquarter,902927293,California(CA),,1713,13274 FIJI WAY STE 600,nan,1714,TELESIGN CORPORATION,MARINA DEL REY,UNITED STATES,https://www.info-clipper.com/en/company/united-states/telesign-corporation.usd712ji.html
,,nan,              W2 6LG,UNITED KINGDOM,,1714,10 Eastbourne Terrace,JOHNSON MATTHEY,1715,JOHNSON MATTHEY DAVY TECHNOLOGIES LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/johnson-matthey-davy-technologies-limited.gbd3igskh.html
,,nan,20063,ITALY,,1715,VIA PIERO GOBETTI 2/A,CARPIGIANI GROUP,1716,ALI GROUP SRL,CERNUSCO SUL NAVIGLIO (VILLA FIORITA ),ITALY,https://www.info-clipper.com/en/company/italy/ali-group-srl.itd799l70.html
,,Headquarter,100174011,New York(NY),,1716,666 3RD AVE,AMERICAN EXPRESS GLOBAL BUSINESS TRAVEL,1717,GBT US LLC,NEW YORK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/gbt-us-llc.usd1b9hp7.html
,,Headquarter,              EC4A 4AB,UNITED KINGDOM,,1717,5th Floor 25 Farringdon Street,nan,1718,JOHNSON MATTHEY PLC,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/johnson-matthey-plc.gbd3h4gqp.html
,,Single address,24030,ITALY,,1718,VIA BRUNO LOCATELLI 58,nan,1719,LENTI SRL,BREMBATE DI SOPRA,ITALY,https://www.info-clipper.com/en/company/italy/lenti-srl.itd8i24i7.html
,,Headquarter,945835737,California(CA),,1719,6001 BOLLINGER CANYON RD,nan,1720,CHEVRON ORONITE COMPANY LLC,SAN RAMON,UNITED STATES,https://www.info-clipper.com/en/company/united-states/chevron-oronite-company-llc.usda4vbro.html
,,Headquarter,              EH3 9WJ,UNITED KINGDOM,,1720,50 Lothian Road Festival Square,nan,1721,GREEN INVESTMENT GROUP MANAGEMENT LIMITED,EDINBURGH,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/green-investment-group-management-limited.gbd3ms4mm.html
,,Headquarter,24065,ITALY,,1721,VIA GIORGIO PAGLIA 45,nan,1722,LUCCHINI RS SPA,LOVERE,ITALY,https://www.info-clipper.com/en/company/italy/lucchini-rs-spa.itdafdgv4.html
,,Headquarter,24942815,Massachusetts(MA),,1722,400 1ST AVE,nan,1723,"TRIPADVISOR, INC.",NEEDHAM,UNITED STATES,https://www.info-clipper.com/en/company/united-states/tripadvisor-inc.usd1ann5p.html
,,Headquarter,              W1T 3LP,UNITED KINGDOM,,1723,22-24 Berners Street,nan,1724,SONY/ATV MUSIC PUBLISHING (UK) LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/sonyatv-music-publishing-limited.gbd8v9wtv.html
,,Headquarter,41122,ITALY,,1724,VIA OTTORINO RESPIGHI 83,nan,1725,CHANGE SRL,MODENA,ITALY,https://www.info-clipper.com/en/company/italy/change-srl.itd5lfsgt.html
,,Headquarter,482111198,Michigan(MI),,1725,1 DAUCH DR,AAM,1726,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",DETROIT,UNITED STATES,https://www.info-clipper.com/en/company/united-states/american-axle-manufacturing-holdings-inc.usdqni6u.html
,,Single address,              W1T 6EB,UNITED KINGDOM,,1726,"4th Floor Silverstream House, 45 Fitzroy Street",nan,1727,RAINMAKING LTD,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/rainmaking-ltd.gbd3kt48p.html
,,nan,193,ITALY,,1727,VIA DI PORTA ANGELICA 37/39,CHANGE,1728,INTERCHANGE ITALIA SRL,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/interchange-italia-srl.itd7einhu.html
,,Headquarter,495254501,Michigan(MI),,1728,1231 E BELTLINE AVE NE,PRIORITY HEALTH,1729,"PRIORITY HEALTH MANAGED BENEFITS, INC.",GRAND RAPIDS,UNITED STATES,https://www.info-clipper.com/en/company/united-states/priority-health-managed-benefits-inc.usdd755kf.html
,,Single address,              KT13 0TT,UNITED KINGDOM,,1729,WELLINGTON WAY BROOKLANDS BUSINESS PARK,nan,1730,ALLIED VISION TECHNOLOGIES GMBH,WEYBRIDGE,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/allied-vision-technologies-gmbh.gbd3ndwoo.html
,,Headquarter,20122,ITALY,,1730,VIA CERVA 28,nan,1731,AREPO FIDUCIARIA SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/arepo-fiduciaria-srl.itd5ll1wf.html
,,Headquarter,100012904,New York(NY),,1731,111 W 33RD ST # 5,nan,1732,"NESPRESSO USA, INC.",NEW YORK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/nespresso-usa-inc.usdd54cyx.html
,,Headquarter,              TW7 5QD,UNITED KINGDOM,,1732,Centaurs Business Centre Grant Way,nan,1733,SKY LIMITED,ISLEWORTH,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/sky-limited.gbd6lrbe2.html
,,Headquarter,18039,ITALY,,1733,CORSO NIZZA 112,nan,1734,EMEA SRL,VENTIMIGLIA (LATTE ),ITALY,https://www.info-clipper.com/en/company/italy/emea-srl.itd7dujdh.html
,,Headquarter,100012299,New York(NY),,1734,29 W 35TH ST,nan,1735,"SPRINKLR, INC.",NEW YORK,UNITED STATES,https://www.info-clipper.com/en/company/united-states/sprinklr-inc.usdfxkv68.html
,,Single address,              RG6 1PT,UNITED KINGDOM,,1735,EARLEY WEST 300 THAMES VALLEY PARK DRIVE,nan,1736,HP INC UK LIMITED,READING,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/hp-inc-uk-limited.gbd3nckae.html
,,Headquarter,20123,ITALY,,1736,VIA MANFREDO CAMPERIO 14,nan,1737,GARBAGNATE MILANESE SRL,MILANO,ITALY,https://www.info-clipper.com/en/company/italy/garbagnate-milanese-srl.itd7ardiq.html
,,Headquarter,606543638,Illinois(IL),,1737,325 W HURON ST STE 700,nan,1738,GREEN THUMB INDUSTRIES INC.,CHICAGO,UNITED STATES,https://www.info-clipper.com/en/company/united-states/green-thumb-industries-inc.usd1xlsal.html
,,Headquarter,              RG41 5TP,UNITED KINGDOM,,1738,610 WHARFEDALE ROAD WINNERSH TRIANGLE,nan,1739,KEYSIGHT TECHNOLOGIES UK LIMITED,WOKINGHAM,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/keysight-technologies-uk-limited.gbd3xsyxo.html
,,Single address,46043,ITALY,,1739,VIA ANTONIO MEUCCI 2,nan,1740,ALSAFIL SRL,CASTIGLIONE DELLE STIVIERE,ITALY,https://www.info-clipper.com/en/company/italy/alsafil-srl.itd7955bo.html
,,Headquarter,430549269,Ohio(OH),,1740,6301 FITCH PATH,nan,1741,"HOLLISTER OHIO, LLC",NEW ALBANY,UNITED STATES,https://www.info-clipper.com/en/company/united-states/hollister-ohio-llc.usd2cbqnj.html
,,Headquarter,              TN24 0LT,UNITED KINGDOM,,1741,Kennington Road Willesborough,nan,1742,GIVAUDAN UK LIMITED,ASHFORD,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/givaudan-uk-limited.gbd3m5i2a.html
,,Headquarter,24040,ITALY,,1742,VIA MILANO 33,nan,1743,PLATI ELETTROFORNITURE SRL,BONATE SOPRA,ITALY,https://www.info-clipper.com/en/company/italy/plati-elettroforniture-srl.itd73n7e2.html
,,Single address,900942945,California(CA),,1743,12130 MILLENNIUM DR,nan,1744,PLANDAY INC,LOS ANGELES,UNITED STATES,https://www.info-clipper.com/en/company/united-states/planday-inc.usd1bu05r.html
,,Single address,              ST4 1BX,UNITED KINGDOM,,1744,CHURCH ST,nan,1745,SPODE LIMITED,STOKE-ON-TRENT,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/spode-limited.gbd86o871.html
,,Headquarter,198,ITALY,,1745,VIALE REGINA MARGHERITA 125,nan,1746,SERVIZIO ELETTRICO NAZIONALE SPA,ROMA,ITALY,https://www.info-clipper.com/en/company/italy/servizio-elettrico-nazionale-spa.itd8jybl9.html
,,Single address,661151107,Kansas(KS),,1746,3341 N 7TH ST TRFY,nan,1747,CZ-USA,KANSAS CITY,UNITED STATES,https://www.info-clipper.com/en/company/united-states/cz-usa.usd10b4pf.html
,,Single address,              WC2N 5HR,UNITED KINGDOM,,1747,"Third Floor, One Strand Grand Buildings",nan,1748,MARAMPA GROUP LIMITED,LONDON,UNITED KINGDOM,https://www.info-clipper.com/en/company/united-kingdom/marampa-group-limited.gbd3p6gus.html
