Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,UNITED STATES,2101,Single address,Pennsylvania(PA),,,150331393,55 S WASHINGTON ST,2100,"RETAL PA, LLC",DONORA,nan,https://www.info-clipper.com/en/company/united-states/retal-pa-llc.usd1buh9l.html
,UNITED KINGDOM,2102,Single address,UNITED KINGDOM,,,              RG24 8WD,"8 Cedarwood, Chineham Business Park Crockford Lane",2101,CROUZET LIMITED,BASINGSTOKE,nan,https://www.info-clipper.com/en/company/united-kingdom/crouzet-limited.gbd3kmiho.html
,ITALY,2103,Single address,ITALY,,,31100,VIALE BRIGATA MARCHE 38,2102,NORD EST INSURANCE BROKER SRL,TREVISO,nan,https://www.info-clipper.com/en/company/italy/nord-est-insurance-broker-srl.itd8i8p5p.html
,UNITED STATES,2104,Single address,Ohio(OH),,,441285757,4530 RICHMOND RD,2103,"EMBRACE PET INSURANCE AGENCY, LLC",CLEVELAND,EMBRACE PET INSURANCE,https://www.info-clipper.com/en/company/united-states/embrace-pet-insurance-agency-llc.usd3r56m.html
,UNITED KINGDOM,2105,Single address,UNITED KINGDOM,,,              BL3 2NT,Unit 2 Springfield Court Summerfield Road,2104,LOVE ENERGY SAVINGS.COM LIMITED,BOLTON,nan,https://www.info-clipper.com/en/company/united-kingdom/love-energy-savingscom-limited.gbd3h2s36.html
,ITALY,2106,Single address,ITALY,,,25030,VIA GAETANO DONIZETTI 1/3/5,2105,TATTILE SRL,MAIRANO,nan,https://www.info-clipper.com/en/company/italy/tattile-srl.itd5mcqx2.html
,UNITED STATES,2107,Headquarter,Iowa(IA),,,503232316,4745 121ST ST,2106,COMPRESSOR CONTROLS LLC,DES MOINES,CCC,https://www.info-clipper.com/en/company/united-states/compressor-controls-llc.usd15g9jm.html
,UNITED KINGDOM,2108,Single address,UNITED KINGDOM,,,              LS16 6QY,Mayesbrook House Lawnswood Business Park Redvers Close,2107,LANSINOH LABORATORIES UK LIMITED,LEEDS,nan,https://www.info-clipper.com/en/company/united-kingdom/lansinoh-laboratories-uk-limited.gbd3qb2qf.html
,ITALY,2109,Headquarter,ITALY,,,20007,VIA MONZORO 101-105,2108,DATA 4 ITALY SPA,CORNAREDO,nan,https://www.info-clipper.com/en/company/italy/data-4-italy-spa.itd76jat1.html
,UNITED STATES,2110,Single address,North Carolina(NC),,,282774960,11215 N COMMUNITY HOUSE RD,2109,"XPO NAT SOLUTIONS, LLC",CHARLOTTE,nan,https://www.info-clipper.com/en/company/united-states/xpo-nat-solutions-llc.usd1ynhyj.html
,UNITED KINGDOM,2111,Single address,UNITED KINGDOM,,,              IM4 3AJ,"Sovereign House Station Road, St. Johns",2110,V.GROUP LTD,ISLE OF MAN,nan,https://www.info-clipper.com/en/company/united-kingdom/vgroup-ltd.gbd3kcjt6.html
,ITALY,2112,Headquarter,ITALY,,,33080,VIA XX SETTEMBRE 272,2111,DVO SRL,ROVEREDO IN PIANO,nan,https://www.info-clipper.com/en/company/italy/dvo-srl.itd7a063s.html
,UNITED STATES,2113,Single address,Virginia(VA),,,201716381,2550 WASSER TER STE 9100,2112,AIRBUS DS GEO INC.,HERNDON,nan,https://www.info-clipper.com/en/company/united-states/airbus-ds-geo-inc.usd1w3tpa.html
,UNITED KINGDOM,2114,nan,UNITED KINGDOM,,,              EC4N 4UA,1ST FLOOR 63 QUEEN VICTORIA STREET,2113,VOUVRAY ACQUISITION LIMITED,LONDON,V GROUP,https://www.info-clipper.com/en/company/united-kingdom/vouvray-acquisition-limited.gbd3leuoq.html
,ITALY,2115,Headquarter,ITALY,,,43012,VIA GIOVANNINO GUARESCHI 1,2114,DULEVO INTERNATIONAL SPA,FONTANELLATO,nan,https://www.info-clipper.com/en/company/italy/dulevo-international-spa.itd79xjso.html
,UNITED STATES,2116,Headquarter,Virginia(VA),,,201716128,2550 WASSER TER STE 9000,2115,"AIRBUS AMERICAS, INC.",HERNDON,nan,https://www.info-clipper.com/en/company/united-states/airbus-americas-inc.usd2lvzs6.html
,UNITED KINGDOM,2117,Headquarter,UNITED KINGDOM,,,              YO90 1WR,Wellington Row,2116,AVIVA LIFE INVESTMENTS INTERNATIONAL (GENERAL PARTNER) LIMITED,YORK,nan,https://www.info-clipper.com/en/company/united-kingdom/aviva-life-investments-international-limited.gbd3i3ha3.html
,ITALY,2118,Headquarter,ITALY,,,10060,VIA DELLA RIMEMBRANZA 13,2117,NABTESCO OCLAP SRL,PISCINA,nan,https://www.info-clipper.com/en/company/italy/nabtesco-oclap-srl.itd73lrjg.html
,UNITED STATES,2119,Single address,Virginia(VA),,,201476216,21780 FILIGREE CT,2118,"AIRBUS GROUP SUPPLY & SERVICES, INC.",ASHBURN,nan,https://www.info-clipper.com/en/company/united-states/airbus-group-supply-services-inc.usd5tlv7.html
,UNITED KINGDOM,2120,Single address,UNITED KINGDOM,,,              EC4M 7LS,The London Stock Exchange 10 Paternoster Square,2119,LONDON STOCK EXCHANGE GROUP HOLDINGS (ITALY) LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/london-stock-exchange-group-holdings-limited.gbd3hx7m5.html
,ITALY,2121,Single address,ITALY,,,20121,PIAZZA DEL CARMINE 4,2120,SHG HOTEL MALPENSA SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/shg-hotel-malpensa-srl.itd7a4055.html
,UNITED STATES,2122,Headquarter,Virginia(VA),,,201716381,2550 WASSER TER STE 9100,2121,"AIRBUS AMERICAS CUSTOMER SERVICES, INC.",HERNDON,nan,https://www.info-clipper.com/en/company/united-states/airbus-americas-customer-services-inc.usd34vzlc.html
,UNITED KINGDOM,2123,Single address,UNITED KINGDOM,,,              RG12 8YS,Ellesfield Avenue,2122,BOEHRINGER INGELHEIM ANIMAL HEALTH UK LIMITED,BRACKNELL,nan,https://www.info-clipper.com/en/company/united-kingdom/boehringer-ingelheim-animal-health-uk-limited.gbd4wfych.html
,ITALY,2124,Headquarter,ITALY,,,40012,VIA CAV.CLEMENTINO BONFIGLIOLI 1,2123,BONFIGLIOLI RIDUTTORI SPA,CALDERARA DI RENO,nan,https://www.info-clipper.com/en/company/italy/bonfiglioli-riduttori-spa.itd8zz7v3.html
,UNITED STATES,2125,Single address,Virginia(VA),,,201716128,2550 WASSER TER STE 9000,2124,"AIRBUS GROUP, INC.",HERNDON,nan,https://www.info-clipper.com/en/company/united-states/airbus-group-inc.usd1bmgoi.html
,UNITED KINGDOM,2126,Headquarter,UNITED KINGDOM,,,              RG12 8YS,Ellesfield Avenue,2125,BOEHRINGER INGELHEIM LIMITED,BRACKNELL,nan,https://www.info-clipper.com/en/company/united-kingdom/boehringer-ingelheim-limited.gbd3kpojw.html
,ITALY,2127,Single address,ITALY,,,20154,VIA FRATELLI SALVIONI 6,2126,AFIN SRL,MILANO,nan,https://www.info-clipper.com/en/company/italy/afin-srl.itd7362zt.html
,UNITED STATES,2128,Headquarter,California(CA),,,927086032,10550 TALBERT AVE,2127,HYUNDAI MOTOR AMERICA,FOUNTAIN VALLEY,nan,https://www.info-clipper.com/en/company/united-states/hyundai-motor-america.usd26juum.html
,UNITED KINGDOM,2129,Headquarter,UNITED KINGDOM,,,              RH2 9HZ,Beech House 35 London Road,2128,AIG LIFE LIMITED,REIGATE,nan,https://www.info-clipper.com/en/company/united-kingdom/aig-life-limited.gbd3h418s.html
,ITALY,2130,Headquarter,ITALY,,,20815,VIA DELLE PRIMULE 5,2129,PRENATAL RETAIL GROUP SPA OVVERO IN ABBREVIATO PNT RETAIL GR OUP SPA O PRG SPA,COGLIATE,nan,https://www.info-clipper.com/en/company/italy/prenatal-retail-group-spa-ovvero-in-abbreviato-pnt-retail-gr-oup-spa-o-prg-spa.itd777vxx.html
,UNITED STATES,2131,Headquarter,California(CA),,,926061790,111 PETERS CANYON RD,2130,"KIA AMERICA, INC.",IRVINE,nan,https://www.info-clipper.com/en/company/united-states/kia-america-inc.usdd9w0nz.html
,UNITED KINGDOM,2132,Headquarter,UNITED KINGDOM,,,              NG1 5AA,13-19 Derby Road,2131,WREN STERLING FINANCIAL PLANNING LIMITED,NOTTINGHAM,nan,https://www.info-clipper.com/en/company/united-kingdom/wren-sterling-financial-planning-limited.gbd3n5jls.html
,ITALY,2133,Single address,ITALY,,,24122,VIA GEROLAMO TIRABOSCHI 48,2132,BERTOLOTTI SRL,BERGAMO,nan,https://www.info-clipper.com/en/company/italy/bertolotti-srl.itd72wtkr.html
,UNITED STATES,2134,Headquarter,California(CA),,,906305208,6400 KATELLA AVE,2133,"MITSUBISHI MOTORS CREDIT OF AMERICA, INC.",CYPRESS,nan,https://www.info-clipper.com/en/company/united-states/mitsubishi-motors-credit-of-america-inc.usdada7mq.html
,UNITED KINGDOM,2135,nan,UNITED KINGDOM,,,              M50 2PW,NUMBER 3 SOUTH LANGWORTHY ROAD,2134,MAWDSLEY-BROOKS & COMPANY LIMITED,SALFORD,MAWDSLEY,https://www.info-clipper.com/en/company/united-kingdom/mawdsley-brooks-company-limited.gbd3iv7d5.html
,ITALY,2136,Single address,ITALY,,,43121,VIA FAUSTINO TANARA 20,2135,STARDEA SRL,PARMA,nan,https://www.info-clipper.com/en/company/italy/stardea-srl.itd5lexk7.html
,UNITED STATES,2137,Headquarter,Massachusetts(MA),,,21165066,175 BERKELEY ST,2136,LIBERTY INTERNATIONAL HOLDINGS INC,BOSTON,nan,https://www.info-clipper.com/en/company/united-states/liberty-international-holdings-inc.usde0jblk.html
,UNITED KINGDOM,2138,Headquarter,UNITED KINGDOM,,,              CR0 4UQ,2 Peterwood Way,2137,DAY LEWIS PLC,CROYDON,nan,https://www.info-clipper.com/en/company/united-kingdom/day-lewis-plc.gbd3lf8bq.html
,ITALY,2139,Headquarter,ITALY,,,34132,PIAZZA LUIGI AMEDEO DUCA DEGLI ABRUZZI 2,2138,ASSICURAZIONI GENERALI SPA,TRIESTE,nan,https://www.info-clipper.com/en/company/italy/assicurazioni-generali-spa.itd73282w.html
,UNITED STATES,2140,Headquarter,Massachusetts(MA),,,18871074,200 BALLARDVALE ST FL 4 BLDG 1,2139,"SOVOS COMPLIANCE, LLC",WILMINGTON,nan,https://www.info-clipper.com/en/company/united-states/sovos-compliance-llc.usd1bi4ll.html
,UNITED KINGDOM,2141,nan,UNITED KINGDOM,,,              CR0 4UQ,2 Peterwood Way,2140,DAY LEWIS MEDICAL LIMITED,CROYDON,Day Lewis,https://www.info-clipper.com/en/company/united-kingdom/day-lewis-medical-limited.gbd4vuwnx.html
,ITALY,2142,Headquarter,ITALY,,,176,VIA CASILINA 125,2141,MERCK SERONO SPA,ROMA (CENTRO DIREZIONALE ),nan,https://www.info-clipper.com/en/company/italy/merck-serono-spa.itd73bqvj.html
,UNITED STATES,2143,Headquarter,Kentucky(KY),,,410423092,8025 PRODUCTION DR,2142,MAZAK CORPORATION,FLORENCE,nan,https://www.info-clipper.com/en/company/united-states/mazak-corporation.usd16frue.html
,UNITED KINGDOM,2144,Headquarter,UNITED KINGDOM,,,              SL1 4LU,Buckingham House 361-366 Buckingham Avenue,2143,JOHN CRANE UK LIMITED,SLOUGH,nan,https://www.info-clipper.com/en/company/united-kingdom/john-crane-uk-limited.gbd3krsc4.html
,ITALY,2145,Headquarter,ITALY,,,13900,STRADA SANT'AGATA 9,2144,CHIORINO SPA,BIELLA,nan,https://www.info-clipper.com/en/company/italy/chiorino-spa.itd78x6np.html
,UNITED STATES,2146,Single address,California(CA),,,940631823,702 MARSHALL ST STE 280,2145,"EPIC! CREATIONS, INC.",REDWOOD CITY,nan,https://www.info-clipper.com/en/company/united-states/epic-creations-inc.usd1c1xbf.html
,UNITED KINGDOM,2147,Headquarter,UNITED KINGDOM,,,              IP22 4YT,Vinces Road,2146,MIDWICH LIMITED,DISS,nan,https://www.info-clipper.com/en/company/united-kingdom/midwich-limited.gbd3qvool.html
,ITALY,2148,Headquarter,ITALY,,,80133,VIA SANTA BRIGIDA 39,2147,AMCO ASSET MANAGEMENT COMPANY SPA,NAPOLI,nan,https://www.info-clipper.com/en/company/italy/amco-asset-management-company-spa.itd7a09l7.html
,UNITED STATES,2149,Headquarter,District Of Columbia(DC),,,200065429,1808 EYE ST NW STE 600,2148,"STAGWELL GROUP LLC, THE",WASHINGTON,nan,https://www.info-clipper.com/en/company/united-states/stagwell-group-llc-the.usd1bpid2.html
,UNITED KINGDOM,2150,Headquarter,UNITED KINGDOM,,,              ML5 5EY,7 Kirkshaws Road,2149,SPL POWERLINES UK LIMITED,COATBRIDGE,nan,https://www.info-clipper.com/en/company/united-kingdom/spl-powerlines-uk-limited.gbd3ybjzc.html
,ITALY,2151,Headquarter,ITALY,,,47921,VIA EMILIA 41,2150,CELLI ASSET MANAGEMENT SRL,RIMINI,nan,https://www.info-clipper.com/en/company/italy/celli-asset-management-srl.itd7aoino.html
,UNITED STATES,2152,Single address,New York(NY),,,101660005,200 PARK AVE,2151,"METLIFE ASSIGNMENT COMPANY, INC. (DE)",NEW YORK,nan,https://www.info-clipper.com/en/company/united-states/metlife-assignment-company-inc.usd1ydu33.html
,UNITED KINGDOM,2153,Headquarter,UNITED KINGDOM,,,              WC2N 5HR,"Third Floor, One Strand Grand Bu Trafalgar Square",2152,GERALD GROUP LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/gerald-group-limited.gbd3p420j.html
,ITALY,2154,Headquarter,ITALY,,,20096,VIA GIAMBOLOGNA 1,2153,ESSELUNGA SPA,PIOLTELLO,nan,https://www.info-clipper.com/en/company/italy/esselunga-spa.itd7ai13x.html
,UNITED STATES,2155,Headquarter,Alabama(AL),,,360434017,3800 RICHARDSON RD,2154,MILTOPE CORPORATION,HOPE HULL,VT MILTOPE,https://www.info-clipper.com/en/company/united-states/miltope-corporation.usd1a5a6i.html
,UNITED KINGDOM,2156,Headquarter,UNITED KINGDOM,,,              SE10 0AR,"Unit 1 Lawrence Trading Estate, Blackwall Lane",2155,MEANTIME BREWING COMPANY LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/meantime-brewing-company-limited.gbd3xffat.html
,ITALY,2157,Headquarter,ITALY,,,181,VIALE AMELIA 70,2156,ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO A.C.R.A.F. SPA,ROMA,nan,https://www.info-clipper.com/en/company/italy/angelini-pharma-italia-aziende-chimiche-riunite-angelini-francesco-acraf-spa.itd73f9ri.html
,UNITED STATES,2158,Single address,Utah(UT),,,840473712,6915 HIGH TECH DR STE A,2157,"ONYX GRAPHICS, INC.",MIDVALE,nan,https://www.info-clipper.com/en/company/united-states/onyx-graphics-inc.usda44b1i.html
,UNITED KINGDOM,2159,Single address,UNITED KINGDOM,,,              KT9 1DH,Cox Lane,2158,ALLIANCE HEALTHCARE MANAGEMENT SERVICES LIMITED,CHESSINGTON,nan,https://www.info-clipper.com/en/company/united-kingdom/alliance-healthcare-management-services-limited.gbd3krnl4.html
,ITALY,2160,Single address,ITALY,,,20057,VIA ROGGIA BARTOLOMEA 9,2159,STICHD ITALY SRL,ASSAGO,nan,https://www.info-clipper.com/en/company/italy/stichd-italy-srl.itd5limal.html
,UNITED STATES,2161,Headquarter,New York(NY),,,100550029,55 E 52ND ST FL 17,2160,"KROLL, LLC",NEW YORK,DUFF & PHELPS,https://www.info-clipper.com/en/company/united-states/kroll-llc.usd97brgs.html
,UNITED KINGDOM,2162,Single address,UNITED KINGDOM,,,              SN15 2BB,Avonbridge House Bath Road,2161,ALLIANCE HEALTHCARE LIMITED,CHIPPENHAM,nan,https://www.info-clipper.com/en/company/united-kingdom/alliance-healthcare-limited.gbd3n5xs8.html
,ITALY,2163,Single address,ITALY,,,61024,VIA CAIRO 83,2162,SUPERCAP SRL,MOMBAROCCIO,nan,https://www.info-clipper.com/en/company/italy/supercap-srl.itdatxeha.html
,UNITED STATES,2164,Single address,Oregon(OR),,,972173524,5055 N GREELEY AVE,2163,"ADIDAS PROMOTIONAL RETAIL OPERATIONS, INC.",PORTLAND,ADIDAS,https://www.info-clipper.com/en/company/united-states/adidas-promotional-retail-operations-inc.usdecgdke.html
,UNITED KINGDOM,2165,Single address,UNITED KINGDOM,,,              KT13 0NY,"2 The Heights, Brooklands Weybridge",2164,WBA (IT SERVICES) INTERNATIONAL LIMITED,WEYBRIDGE,nan,https://www.info-clipper.com/en/company/united-kingdom/wba-international-limited.gbd3ymwmg.html
,ITALY,2166,nan,ITALY,,,15048,PIAZZA DAMIANO GRASSI DAMIANI 1,2165,CASA DAMIANI SPA,VALENZA (ex VIALE SANTUARIO  46 (variazione toponomastica) ),DAMIANI,https://www.info-clipper.com/en/company/italy/casa-damiani-spa.itd7dqkku.html
,UNITED STATES,2167,Headquarter,Oregon(OR),,,972173524,5055 N GREELEY AVE,2166,"ADIDAS INTERNATIONAL, INC.",PORTLAND,nan,https://www.info-clipper.com/en/company/united-states/adidas-international-inc.usd2bada6.html
,UNITED KINGDOM,2168,Headquarter,UNITED KINGDOM,,,              KT9 1SN,43 COX LANE,2167,ALLIANCE HEALTHCARE (DISTRIBUTION) LIMITED,CHESSINGTON,nan,https://www.info-clipper.com/en/company/united-kingdom/alliance-healthcare-limited.gbd8vd0qd.html
,ITALY,2169,Headquarter,ITALY,,,37040,VIA AUGUSTO RUFFO 36,2168,LIDL ITALIA SRL,ARCOLE,nan,https://www.info-clipper.com/en/company/italy/lidl-italia-srl.itd79libw.html
,UNITED STATES,2170,Headquarter,Illinois(IL),,,606066699,311 S WACKER DR STE 1000,2169,DASH FINANCIAL TECHNOLOGIES LLC,CHICAGO,nan,https://www.info-clipper.com/en/company/united-states/dash-financial-technologies-llc.usd1xh6kh.html
,UNITED KINGDOM,2171,Headquarter,UNITED KINGDOM,,,              EC4V 6JA,100 New Bridge Street,2170,INTERNATIONAL SCHOOLS PARTNERSHIP LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/international-schools-partnership-limited.gbd3noi3k.html
,ITALY,2172,Headquarter,ITALY,,,20153,VIA CALDERA 21,2171,GS SPA,MILANO,nan,https://www.info-clipper.com/en/company/italy/gs-spa.itdaewryk.html
,UNITED KINGDOM,2173,Single address,UNITED KINGDOM,,,              SN5 7XP,100 Delta Business Park,2172,OATS LIMITED,SWINDON,nan,https://www.info-clipper.com/en/company/united-kingdom/oats-limited.gbd3q4xt3.html
,ITALY,2174,Headquarter,ITALY,,,46043,VIA SOLFERINO 27,2173,A & T EUROPE SPA,CASTIGLIONE DELLE STIVIERE,nan,https://www.info-clipper.com/en/company/italy/a-t-europe-spa.itd73802p.html
,UNITED STATES,2175,Headquarter,California(CA),,,904045502,2700 COLORADO AVE STE 200,2174,LIONS GATE ENTERTAINMENT INC.,SANTA MONICA,LIONS GATE,https://www.info-clipper.com/en/company/united-states/lions-gate-entertainment-inc.usd10gt7n.html
,UNITED KINGDOM,2176,Headquarter,UNITED KINGDOM,,,              SL6 6RJ,"Horizon Honey Lane, Hurley",2175,WIRELESS LOGIC LIMITED,MAIDENHEAD,nan,https://www.info-clipper.com/en/company/united-kingdom/wireless-logic-limited.gbd3y8djd.html
,ITALY,2177,Headquarter,ITALY,,,20145,VIA PIER CAPPONI 13,2176,ONLINE SIM SPA DI INTERMEDIAZIONE MOBILIARE IN SIGLA ONLINE SIM SPA,MILANO,nan,https://www.info-clipper.com/en/company/italy/online-sim-spa-di-intermediazione-mobiliare-in-sigla-online-sim-spa.itdaucmhc.html
,UNITED STATES,2178,Single address,California(CA),,,904043553,2700 COLORADO AVE,2177,LIONS GATE FILMS INC.,SANTA MONICA,nan,https://www.info-clipper.com/en/company/united-states/lions-gate-films-inc.usd26m7bl.html
,UNITED KINGDOM,2179,Headquarter,UNITED KINGDOM,,,              SE1 2AP,2 More London Riverside,2178,MONTAGU PRIVATE EQUITY LLP,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/montagu-private-equity-llp.gbdcvy3pe.html
,ITALY,2180,Headquarter,ITALY,,,20123,PIAZZA DEGLI AFFARI 6,2179,BORSA ITALIANA SPA,MILANO,nan,https://www.info-clipper.com/en/company/italy/borsa-italiana-spa.itd8yn1ow.html
,UNITED STATES,2181,Headquarter,Missouri(MO),,,630171706,16600 SWINGLEY RIDGE RD,2180,RGA REINSURANCE COMPANY,CHESTERFIELD,nan,https://www.info-clipper.com/en/company/united-states/rga-reinsurance-company.usdd6ijsk.html
,UNITED KINGDOM,2182,nan,UNITED KINGDOM,,,              SW1E 5DH,10 Bressenden Place,2181,MIRABAUD ASSET MANAGEMENT LIMITED,LONDON,Mam,https://www.info-clipper.com/en/company/united-kingdom/mirabaud-asset-management-limited.gbd3r9kyl.html
,ITALY,2183,Headquarter,ITALY,,,16128,VIA EUGENIA RAVASCO 10,2182,ATOMOS HYLA SPA,GENOVA,nan,https://www.info-clipper.com/en/company/italy/atomos-hyla-spa.itd9a43nx.html
,UNITED STATES,2184,Headquarter,Illinois(IL),,,600694346,250 PARKWAY DR STE 270,2183,"FREEDOMROADS, LLC",LINCOLNSHIRE,CAMPING WORLD RV SALES,https://www.info-clipper.com/en/company/united-states/freedomroads-llc.usd27esjy.html
,UNITED KINGDOM,2185,Single address,UNITED KINGDOM,,,              EC1Y 4AG,100 Barbirolli Sq 60 Chiswell Street,2184,A B & C LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/a-b-c-limited.gbd3nhxhm.html
,ITALY,2186,Headquarter,ITALY,,,21020,VIA I MAGGIO 6,2185,TECNIPLAST SPA,BUGUGGIATE,nan,https://www.info-clipper.com/en/company/italy/tecniplast-spa.itd733wr5.html
,UNITED STATES,2187,Headquarter,Illinois(IL),,,600694346,250 PARKWAY DR STE 270,2186,"CAMPING WORLD HOLDINGS, INC.",LINCOLNSHIRE,CAMPING WORLD,https://www.info-clipper.com/en/company/united-states/camping-world-holdings-inc.usd1bswy1.html
,UNITED KINGDOM,2188,Headquarter,UNITED KINGDOM,,,              JE2 4UF,22 GRENVILLE STREET ST HELIER,2187,THE AUTOMOBILE ASSOCIATION LIMITED,JERSEY,nan,https://www.info-clipper.com/en/company/united-kingdom/the-automobile-association-limited.gbd3u7bsp.html
,ITALY,2189,Headquarter,ITALY,,,20081,STRADA PER ROBECCO S.C.,2188,TRIME SRL,CASSINETTA DI LUGAGNANO,nan,https://www.info-clipper.com/en/company/italy/trime-srl.itd769kdt.html
,UNITED STATES,2190,Single address,Illinois(IL),,,600694346,"250 PKWY DR, STE 270",2189,"CWGS ENTERPRISES, LLC",LINCOLNSHIRE,CAMPING WORLD,https://www.info-clipper.com/en/company/united-states/cwgs-enterprises-llc.usd1bqfch.html
,UNITED KINGDOM,2191,Headquarter,UNITED KINGDOM,,,              M90 3DQ,"5 Level Voyager, Chicago Avenue, Manchester Airport",2190,THG BEAUTY LIMITED,MANCHESTER,nan,https://www.info-clipper.com/en/company/united-kingdom/thg-beauty-limited.gbd3rsry0.html
,ITALY,2192,Headquarter,ITALY,,,20139,VIA GIOVANNI BATTISTA CASSINIS 21,2191,HELVETIA VITA COMPAGNIA ITALO-SVIZZERA DI ASSICURAZIONI SULLA VITA SPA,MILANO,nan,https://www.info-clipper.com/en/company/italy/helvetia-vita-compagnia-italo-svizzera-di-assicurazioni-sulla-vita-spa.itd8zwr3b.html
,UNITED STATES,2193,Headquarter,New York(NY),,,100225997,301 E 57TH ST,2192,"FINN PARTNERS, INC.",NEW YORK,nan,https://www.info-clipper.com/en/company/united-states/finn-partners-inc.usd1auams.html
,UNITED KINGDOM,2194,Headquarter,UNITED KINGDOM,,,              TW18 4EX,ONE LONDON ROAD STAINES-UPON-THAMES,2193,SYNAMEDIA HOLDINGS LIMITED,LONDON,nan,https://www.info-clipper.com/en/company/united-kingdom/synamedia-holdings-limited.gbd3p9a8o.html
