name,category
türkiye kalkinma ve yatirim bankasi a.s.,
yapi ve kredi bankasi a.s.,
haci ömer sabanci holding a.s.,
türk telekomünikasyon anonim sirketi,
türkiye sise ve cam fabrikalari a.s.,
tofas türk otomobil fabrikasi a.s.,
türk hava yollari anonim ortakligi,
arçelik anonim sirketi,
türkiye is bankasi a.s.,
akbank t.a.s.,
kent gida maddeleri sanayii ve ticaret a.s.,
bim birlesik magazalar a.s.,
aselsan elektronik sanayi ve ticaret anonim sirketi,
türkiye petrol rafinerileri a.s.,
sasa polyester sanayi a.s.,
turkiye garanti bankasi a.s.,
koç holding a.s.,
turkcell iletisim hizmetleri a.s.,
eregli demir ve çelik fabrikalari t.a.s.,
iskenderun demir ve çelik a.s.,
union pacific,
ford otomotiv sanayi a.s.,
mcdonald's,
salesforce,
ups,
qnb finansbank a.s.,
adobe,
wells fargo,
intel,
danaher,
merck,
abbott,
verizon,
nike,
comcast,
oracle,
disney,
cisco,
thermo fisher scientific,
pepsico,
costco,
broadcom,
coca-cola,
lilly,
great deals e-commerce corp.,Ecommerce
pcl inc.,Pharmaceuticals
spolive,Games industry
workmate,Support Services
taimed biologics,Pharmaceuticals
sci ecommerce,Ecommerce
i-cy chaya,Food & Beverage
grow finance,Fintech
sambhv steel,Industrial Goods
inteluck,Technology
carro,Technology
gopizza,Food & Beverage
scaler by interviewbit,Education
pixie dust technologies,Technology
kioson,Ecommerce
sci ecommerce,Ecommerce
electric kiwi,Energy
swappie,Technology
haulio,Transport
digio,Technology
skillmatics,Ecommerce
struggle,Sales & Marketing
themathcompany,Technology
kilo health,Health
oci,Financial Services
roinet solution,Fintech
glints intern,Support Services
reqrea,Property
roinet solution,Financial Services
global vision multimedia,Technology
onlyfans,Technology
bulb energy,Energy
amberstudent,Property
tangerine telecom,Telecoms
omkara,Financial Services
roadbull logistics,Technology
ai inside,Technology
sgs logistics,Transport
enpal,Energy
sun finance,Fintech
marketkurly,Ecommerce
zigma global,Waste management & recycling
greedygame,Technology
ecloudvalley,Technology
wakefit,Retail
mr consulting,Waste management & recycling
everflow group,Energy
sankey solutions,Technology
carro,Technology
360f,Fintech
ninja van logistics,Transport
spolive,Games industry
carsome,Automobiles
thriva,Health
glencar construction,Construction
br metals,Waste management & recycling
bulkings distribution,Personal & Household Goods
t&r biofab,Pharmaceuticals
market kurly,Ecommerce
blue wireless,Telecoms
exotec,Industrial Goods
winelivery,Ecommerce
spyrosoft,Technology
blue motor finance,Financial Services
ai inside,Technology
flexing it,Technology
"stylist in pocket technologies, inc.",Fashion
reddoorz,Travel & Leisure
cardoc,Support Services
ethique,Personal & Household Goods
instabox,Technology
waterdrop,Food & Beverage
kolibri games**,Technology
deliveroo,Food & Beverage
taxify,Technology
nium,Fintech
yamap,Technology
dovetail,Technology
kami,Technology
one lease,Support Services
polarium energy solutions,Batteries
solectric,Technology
harch,Media
igoods,Sales & Marketing
br metals,Waste management & recycling
smart energy group,Energy
razorpay,Technology
datlas*,Technology
crossflow payment solutions trading,Fintech
psioxus therapeutics,Pharmaceuticals
hegen,Personal & Household Goods
kaleido japan,Architecture
redpeak advisers,Financial Services
miss amara,Retail
wadiz,Fintech
coda payments,Fintech
zego,Fintech
swapfiets,Travel & Leisure
housekeep,Technology
mikienergy,Energy
closip,Cyber Security
coda payments,Fintech
hyper anna,Technology
sun protection apparel,Ecommerce
the future of cooking,Retail
hcl-logistics,Transport
jobandtalent,Technology
landbay partners,Financial Services
crep protect,Fashion
loship,Food & Beverage
first circle,Financial Services
cloudwave,Technology
dementia caring,Health
dana brata luhur,Transport
fabelio,Retail
popsa,Technology
chilly's bottles,Retail
viajes libratur (itravex),Travel & Leisure
mohan electro casting,Industrial Goods
gtog international,Sales & Marketing
wave life sciences,Health
skilllane,Education
unit8,Technology
safe4u,Technology
darktrace,Cyber Security
oaknorth bank,Fintech
nkc asia,Technology
themathcompany,Management Consulting
selfwealth,Fintech
be fit food,Health
comma entertainment,Advertising
tangerine telecom,Telecoms
luoto company,Technology
journi print,Ecommerce
bunq,Fintech
nbwm,Fintech
wolt enterprises,Technology
bolt technology,Technology
whatfix,Technology
sprintlaw,Law
metal heart,Retail
saas labs,Technology
top reform,Construction
shopline,Ecommerce
portify,Support Services
tibber,Energy
bolt technology,Technology
scalable capital,Fintech
bis rénovation energie,Construction
elements global services,Support Services
les eco-isolateurs,Construction
drive yello,Transport
"different millions , inc",Beauty
stay gold,Property
upgrad,Education
capital india finance,Financial Services
igoods,Sales & Marketing
rascal industry,Fashion
pegaso security,Support Services
kubrick group,Management Consulting
gojob,Management Consulting
donatella*,Food & Beverage
gismart,Games industry
picocela,Technology
parcelport,Ecommerce
dwarves foundation,Technology
dable,Media
jayride group,Travel & Leisure
nj-enex,Retail
tide,Fintech
euro top brand,Retail
happybrush,Health
huma therapeutics,Health
kupela,Food & Beverage
enens,Energy
funding societies,Fintech
foresee pharmaceuticals,Pharmaceuticals
miss amara,Ecommerce
playground xyz,Technology
nium,Fintech
bold security group,Support Services
play magnus group,Games industry
mews systems,Technology
jungle creations,Media
qred företagslån*,Fintech
smartworks coworking spaces,Property
incomlend,Fintech
gates,Property
curio group,Education
apollo tricoat tubes,Industrial Goods
sqreem technologies,Technology
blue whale growth fund,Financial Services
kazidomi,Ecommerce
bonmea,Retail
fiducim,Property
mamma 2.0,Ecommerce
in touch networks,Technology
glocal net,Telecoms
wafour corporation,Media
bomsen,Advertising
sbworks,Technology
instasafe,Cyber Security
crowd bank,Financial Services
sun finance,Fintech
octopus energy,Energy
instaff & jobs,Support Services
farmermobil,Industrial Goods
ad corp.,Chemicals
42maru,Technology
vyapar,Fintech
kimura,Construction
crowd credit,Fintech
ecommerce enablers,Ecommerce
credimi,Financial Services
sirplus,Retail
kickmaker,Technology
eskimoz,Support Services
holidu,Technology
feiniko handelsgesellschaft, Sales & Marketing 
siksin,Technology
lawtalk,Law
i’mweb,Ecommerce
mothergoose,Education
classe365,Education
aihr | academy to innovate hr,Education
privitar,Technology
tantal,Ecommerce
franco fresco,Food & Beverage
solbari,Ecommerce
instasafe,Technology
blue wireless,Telecoms
archisound,Support Services
hlj technology,Technology
max kelsen,Technology
logistics capital partners (lcp),Property
südwest invest,Property
amco-bulgaria,Retail
buzzoole,Media
framery,Interiors
messengerpeople,Technology
foot district,Ecommerce
jco jewelry,Ecommerce
torana (toysub!),Education
wadiz,Fintech
goodmonitoring,Support Services
redhill communications,Advertising
jeju angel car,Travel & Leisure
corade (plurimmo),Property
carranco,Food & Beverage
eo charging,Technology
metacrew group,Advertising
deelit ventures,Travel & Leisure
pragma,Cyber Security
projectcompany,Management Consulting
safegold,Financial Services
rxmx,Technology
tutor2you,Education
supplycart,Technology
telemedi,Health
inkitt,Technology
fastned,Technology
gf genovate*,Energy
id finance investments,Fintech
getair,Industrial Goods
minfy technologies,Technology
m2p fintech,Fintech
cardoc,Technology
north star management,Management Consulting
agilesoda,Financial Services
hope,Support Services
h.k.trading,Retail
foot district,Ecommerce
tenderhut,Technology
pastbook,Ecommerce
supermercato24,Ecommerce
ggdp,Advertising
excess2sell,Ecommerce
reflow hub,Technology
ryukyu style,Advertising
zomato,Ecommerce
attest,Technology
id finance investments,Fintech
and digital,Technology
donatella,Food & Beverage
futureplay*,Games industry
spark systems,Fintech
e42 (formerly nlpbots),Technology
airx,Aerospace & Defence
prince education,Education
hivery,Technology
sanmi,Restaurants
lgm immobilier,Property
wolfram chain*,Management Consulting
nisa gebäudeservice,Construction
velocity mobile,Technology
perkbox,Technology
jobandtalent,Technology
jungle creations,Media
sqreem technologies,Technology
taiwan cogeneration corporation,Energy
astro group,Games industry
partners,Property
microwave chemical,Chemicals
techforce services,Technology
rightnow,Technology
eo charging,Technology
lmm logistics,Transport
kolinpharma,Pharmaceuticals
#sinob,Retail
"arcontek co., ltd.",Industrial Goods
ad intelligence,Advertising
solabo,Management Consulting
sonicon construction,Construction
inglewood,Ecommerce
paidy,Fintech
chetariffa.it,Support Services
franco fresco,Food & Beverage
anteco systems,Technology
global-e online,Ecommerce
artience,Support Services
vahdam india,Food & Beverage
increff,Technology
cyber security cloud,Cyber Security
ga technologies,Property
superox japan,Industrial Goods
simply,Financial Services
salary finance,Fintech
gellify,Technology
kavera elektrotechnik,Technology
tooploox,Technology
rinah,Retail
zeal digital,Advertising
homage co,Health
postype,Media
hoec,Energy
isprava,Construction
dbt,Fintech
mg project,Telecoms
musement**,Travel & Leisure
domator24.com,Personal & Household Goods
shuumatsu worker,Support Services
my rewards,Technology
nj-enex,Retail
grain,Food & Beverage
indiabulls ventures,Financial Services
dipon group,Construction
tutlo,Education
ponera,Ecommerce
grover group,Ecommerce
spotawheel,Automobiles
dms,Media
uplink network,Telecoms
trouva,Technology
logispot,Transport
spacecloud,Property
macarong factory,Automobiles
kinara capital,Financial Services
"cb, ltd",Management Consulting
calleo,Support Services
active energy solutions,Energy
le hibou,Technology
one retail group*,Ecommerce
sta portage (h2s),Support Services
softwarehut,Technology
zairyo,Ecommerce
kujiraterrace,Architecture
株式会社gsc,Construction
pksha technology,Technology
interviewbit,Education
acteam enr,Energy
everflow,Technology
elvie*,Technology
unicoenergia,Energy
beattie passive group,Construction
fensterblick,Ecommerce
inglewood,Support services
cim environmental pty ltd,Technology
food force,Food & Beverage
i switch,Energy
declarators,Transport
lintes technology,Technology
azure prism,Retail
wr logistics,Transport
mavoco,Telecoms
byte london,Advertising
eskimoz,Media
indie campers,Travel & Leisure
united silk,Sales & Marketing
medtecs,Health
sumarch,Property
twinny,Technology
lakeba group,Technology
iproov,Technology
spin up,Advertising
tmt international,Industrial Goods
digidip,Sales & Marketing
zonneplan,Energy
itp nord,Technology
amazia,Media
tidehold development,Construction
suprieve,Support Services
indiqube,Property
sing fuel,Transport
begreat,Retail
tsunami nutrition*,Ecommerce
j-pm systems,Industrial Goods
domator24.com,Personal & Household Goods
agriconomie,Retail
bettzeit,Retail
ga technologies,Property
renew it,Technology
c&tech,Fintech
serosoft,Technology
fundnel,Fintech
hashedin technologies,Technology
matt sleeps,Interiors
tessian,Technology
theras biocare,Health
locum's nest,Technology
adsmurai,Advertising
blue motor finance,Financial Services
vidsy media,Advertising
sherpa,Logistics
nihon 3d printer,Retail
bitbank,Financial Services
welspun enterprises,Energy
2c2p,Fintech
cores,Ecommerce
solarisbank,Financial Services
m2dg (myflexoffice),Support Services
golden bees,Technology
sarcos wind,Energy
schuh benner,Ecommerce
darktrace,Cyber Security
pomelo,Fashion
vald,Health
roccoco cosmetics pty ltd,Beauty
misonoza,Travel & Leisure
nexon,Games industry
eukon,Health
evolution adv,Advertising
ferroamp elektronik,Energy
habiteo,Property
sorted group,Technology
fostec & company,Management Consulting
roserve enviro,Waste management & recycling
live gate,Property
progate,Education
cekai,Beauty
gni group,Pharmaceuticals
power fill,Energy
making science,Technology
cleveron,Technology
domalys,Health
stillfront group,Games industry
publift,Technology
b-light neo,Architecture
declarators,Transport
transact,Support Services
dailybeer,Restaurants
everli,Ecommerce
dpm - deutsches personal management,Support Services
pocket living,Property
tappx,Advertising
millennium enterprise,Retail
spacetalk,Technology
indiqube,Property
unifa,Technology
corekara,Ecommerce
doubledragon properties corp.,Property
appfollow,Technology
mycamper,Travel & Leisure
laser wire solutions,Technology
payment assist,Financial Services
genereach biotechnology,Health
herp,Technology
north star management,Management Consulting
bora pharmaceuticals,Health
nealle,Technology
synerise,Technology
chaikola,Food & Beverage
stoyo media,Advertising
unify communications,Telecoms
workcapital,Financial Services
connexion telematics,Technology
converge,Telecoms
naturewise biotech & medicals,Pharmaceuticals
exidea,Sales & Marketing
scolution,Technology
jl&p,Energy
wetaca,Food & Beverage
shokes,Ecommerce
yoyo wallet,Fintech
tmt international,Industrial Goods
enjin,Telecoms
pinch hitter japan,Retail
miso,Technology
zeal digital,Advertising
blazeclan,Technology
prored partners,Management Consulting
efarma.com,Pharmaceuticals
elvie,Technology
you mawo,Technology
vmway,Technology
sourcebreaker,Technology
glassbox digital uk,Technology
leadsquared,Technology
roadbull logistics,Technology
herbal i,Ecommerce
leadsquared,Technology
successive technologies,Technology
