name,category,address
legacy srl,"Finance, Insurance, and Real Estate",VIA DELLA ZECCA 2
cribis holding srl,"Finance, Insurance, and Real Estate",VIA DELLA ZECCA 2
porsche italia spa,Retail Trade,CORSO STATI UNITI 35
intesa sanpaolo rbm salute spa,"Finance, Insurance, and Real Estate",VIALE STELVIO 55/57
brenntag spa,Wholesale Trade,STRADA 6 PALAZZO A 13 MILANOFIORI 0SNC
us ecology inc,Environmental and Waste Management Services,101 S Capitol Blvd Ste 1000
mercury systems inc,Aerospace and Defense,50 Minuteman Drive
xiwang foodstuffs co ltd,Consumer Packaged Goods,Xiwang Industrial Park
shenzhen hepalink pharmaceutical group co ltd,Pharmaceuticals and Healthcare,No. 19
kingsoft corporation ltd,Technology and Communications,Kingsoft Tower
petropavlovsk plc,Metals and Mining,11 Grosvenor Place
vat group ag,Industrial Goods and Machinery,Seelistrasse 1
software ag,Technology and Communications,Uhlandstrasse 12
3sbio inc,Pharmaceuticals and Healthcare,No. 3 A1
nomura co ltd,Construction,2-3-4
sapura energy bhd,Energy and Utilities,No. 7
deceuninck nv,Construction,Bruggesteenweg 360
finnair oyj,Transport and Logistics,Hott
alok industries ltd,Consumer Packaged Goods,Peninsula Business Park
zhejiang weixing new building materials co ltd,Construction,Linhai Economic Development Zone
redes energeticas nacionais sa,Power,Avenida Dos Estados Unidos Da America
the shyft group inc,Automotive,41280 Bridge Street
pjt partners inc,Financial Services,280 Park Ave Fl 16th
qatar gas transport co ltd,Energy and Utilities,Al Shoumoukh Towers
pt bank permata tbk,Financial Services,Gedung World Trade Center Ii
fulgent genetics inc,Medical Equipment,4978 Santa Anita Ave Ste 205
globaltrans investment plc,Transport and Logistics,Office 201
asia allied infrastructure holdings ltd,Construction,C2
haemonetics corp,Medical Equipment,125 Summer Street
boe varitronix limited,Technology and Communications,Unit A-F
ebix inc,Technology and Communications,1 Ebix Way
gsi creos corp,Consumer Packaged Goods,7-9f
information services international-dentsu ltd,Technology and Communications,2-17-1
fulton financial corp,Financial Services,One Penn Square
alpha networks inc,Technology and Communications,No.8
ircon international ltd,Construction,C-4
rcs mediagroup spa,Media,Via Angelo Rizzoli
kiatnakin phatra bank public co ltd,Financial Services,Amarin Tower
binggrae co ltd,Consumer Packaged Goods,45
winpak ltd,Paper and Packaging,100 Saulteaux Cres
land and houses public co ltd,Construction,Floor 37-38
genting malaysia bhd,Leisure and Arts,24th Floor
nohmi bosai ltd,Industrial Goods and Machinery,4-7-3
east african breweries plc,Consumer Packaged Goods,Gpo
lier chemical co ltd,Chemicals,Building 5
seadrill ltd,Energy and Utilities,14 Par-La-Ville Road
great eagle holdings ltd,Construction,33rd Floor
daewoong pharmaceutical co ltd,Pharmaceuticals and Healthcare,35-14
pt bumi resources tbk,Metals and Mining,Jl. H.R. Rasuna Said
astro malaysia holdings berhad,Media,3f
rizhao port co ltd,Transport and Logistics,Haibin Second Road
birla corp ltd,Construction,1
crest nicholson holdings plc,Construction,Crest House
conmed corp,Medical Equipment,11311 Concept Boulevard
haverty furniture companies inc,Retailing,Suite 800
dachan food (asia) ltd,Consumer Packaged Goods,Room 401
praktikertjanst ab,Pharmaceuticals and Healthcare,Adolf Fredriks Kyrkogata 9
china non-ferrous metal industry’s foreign engineering and construction co ltd,Metals and Mining,China Nonferrous Building
bb seguridade participacoes sa,Financial Services,Asa Norte
texas capital bancshares inc,Financial Services,Suite 700
shandong xinhua pharmaceutical co ltd,Pharmaceuticals and Healthcare,No.1 Lutai Avenue
hbis resources co ltd,Construction,No.385
nishat mills ltd,Consumer Packaged Goods,7
cadence bancorp,Financial Services,2800 Post Oak Blvd Ste 3800
the a2 milk company ltd,Consumer Packaged Goods,Po Box 91976
soitec sa,Technology and Communications,Parc Technologique Des Fontaines
pt timah tbk,Metals and Mining,Jalan Jenderal Sudirman No.51
unitika ltd,Chemicals,Osaka Center Bldg.
owl rock capital corp,Financial Services,399 Park Avenue
pt abm investama tbk,Metals and Mining,Suite 1802
bizlink holding inc,Technology and Communications,3400 Gateway Blvd
cosumar sa,Consumer Packaged Goods,8 Rue Mouatamid Ibnou Abbad
clas ohlson ab,Retailing,Insjon
mediaset espana comunicacion sa,Media,Carretera De Fuencarral A Alcobendas
la doria spa,Consumer Packaged Goods,Via Nazionale
enova international inc,Financial Services,175 W Jackson Blvd Ste 1000
pt pabrik kertas tjiwi kimia tbk,Paper and Packaging,Sinar Mas Land Plaza
aenza saa,Construction,Av. Paseo De La Republica N 4675
neenah inc,Paper and Packaging,3460 Preston Ridge Rd
bystronic ag,Industrial Goods and Machinery,Giesshuebelstrasse 45
essent group ltd,Financial Services,61 Front Street
datadog inc,Technology and Communications,620 Eighth Avenue
zhejiang huahai pharmaceutical co ltd,Pharmaceuticals and Healthcare,Xunqiao
shenzhen kingdom sci-tech co ltd,Technology and Communications,8-9f
rws holdings plc,Business and Consumer Services,Chiltern Hill
megaworld corp,Construction,28/F The World Centre
choice properties real estate investment trust,Construction,22 St. Clair Avenue East
abiomed inc,Medical Equipment,22 Cherry Hill Dr
yelp inc,Technology and Communications,10th Floor
first resources ltd,Agriculture and Forestry,8 Temasek Boulevard
tien phong commercial joint stock bank,Financial Services,Toa Nha Tpbank
pt indocement tunggal prakarsa tbk,Construction,Citeureup Factory Complex
solutions 30 se,Technology and Communications,3 rue de la Reine
texwinca holdings ltd,Retailing,16th Floor
livanova plc,Medical Equipment,20 Eastbourne Terrace
tecan group ltd,Medical Equipment,Seestrasse 103
makalot industrial co ltd,Textiles,6th Floor
container corporation of india ltd,Transport and Logistics,Nsic New Mdbp Building
datwyler holding inc,Industrial Goods and Machinery,Gotthardstrasse 31
aker asa,Energy and Utilities,Oksenoyveien 10
cognex corp,Technology and Communications,One Vision Drive
odfjell se,Transport and Logistics,Postterminalen
mitsubishi research institute inc,Technology and Communications,2-10-3
nien made enterprise co ltd,Consumer Packaged Goods,23f-1
gcc sab de cv,Construction,Avenida Vicente Suarez Y Calle Sexta
enviva inc,Alternative Energy,7272 Wisconsin Ave.
fastighets ab balder,Construction,Parkgatan 49
partner communications co ltd,Technology and Communications,8 Amal Street
the hiroshima bank ltd,Financial Services,1-1-7 Nishikaniya
"lacto japan co., ltd.",Consumer Packaged Goods,8-15 Nihonbashi Honcho 4-Chome
"covenant logistics group, inc.",Transport and Logistics,400 Birmingham Hwy
gentherm inc,Automotive,21680 Haggerty Rd
vueling airlines sa,Transport and Logistics,Vilaadecans Business Park
csg systems international inc,Technology and Communications,10th Floor
nihon parkerizing co ltd,Chemicals,1-15-1
unionbank of the philippines,Financial Services,Unionbank Plaza
bgi genomics co ltd,Medical Equipment,Ole Maaloees Vej 3
banco de occidente,Financial Services,Carrera 13 No. 27-47
proofpoint inc,Technology and Communications,925 West Maude Avenue
ocwen financial corp,Financial Services,1661 Worthington Rd Ste 100
s&b foods inc,Consumer Packaged Goods,18-6
mixi inc,Technology and Communications,36f
hanmi pharmaceuticals co ltd,Pharmaceuticals and Healthcare,214
the 77 bank ltd,Financial Services,3-3-20
the supreme industries ltd,Construction,142-48
merida industry co ltd,Leisure and Arts,No.116
united arrows ltd.,Retailing,3-28-1
amano corp,Technology and Communications,275
paycom software inc,Technology and Communications,7501 W Memorial Rd
softwareone holding ag,Technology and Communications,Riedenmatt 4
china aviation lithium battery co ltd,Clean Technology,No. 1 Jiangdong Avenue
osb group plc,Financial Services,Chatham Maritime
systex corp,Technology and Communications,No.318
crown resorts ltd,Leisure and Arts,Level 3
carrefoursa carrefour sabanci ticaret merkezi as,Retailing,Carfrsa Plza Cvzli Mh.Tgy Yl  Cad
sao martinho sa,Chemicals,Fazenda Sao Martinho
kobelco eco-solutions co ltd,Clean Technology,4-78
tatung co ltd,Technology and Communications,No.22
pt jasa marga (persero) tbk,Construction,Plaza Tol Taman Mini Indah
db hitek co ltd,Technology and Communications,90
dah sing financial holdings ltd,Financial Services,36/F
cgg sa,Energy and Utilities,27 Avenue Carnot
omega healthcare investors inc,Construction,Suite 3500
stockmann plc,Retailing,Aleksanterinkatu 52 B
global industrial co,Retailing,11 Harbor Park Dr
zhaojin mining industry co ltd,Metals and Mining,No. 118 Wenquan Road
brunel international nv,Business and Consumer Services,John M. Keynesplein 33
islami bank bangladesh ltd,Financial Services,Islami Bk Tower
ijm corporation berhad,Construction,Wisma Ijm
semirara mining and power corp,Metals and Mining,2/F Dmci Bldg. Pasong Tamo Extension
breville group ltd,Consumer Packaged Goods,U 2 170-180 Bourke Rd
sky perfect jsat holdings inc,Technology and Communications,Akasaka Intercity Air
united fire group inc,Financial Services,118 2nd Ave Se
bahrain telecommunications co bsc,Technology and Communications,P.O.Box 14
varta ag,Alternative Energy,Varta-Platz 1
ameris bancorp,Financial Services,Suite 1550
jiangsu yuyue medical equipment & supply co ltd,Medical Equipment,No. 1 Baisheng Road
asiainfo technologies ltd,Technology and Communications,Asiainfo Plaza
choice hotels international inc,Leisure and Arts,Suite 400
esprit holdings ltd,Retailing,Bei Jiao Ma Bao Dao 28 Hao
hisamitsu pharmaceutical co inc,Pharmaceuticals and Healthcare,30f
ohb se,Aerospace and Defense,Manfred-Fuchs-Platz 2-4
united bankshares inc,Financial Services,300 United Center
rea group ltd,Media,511 Church Street
austal ltd,Transport and Logistics,100 Clarence Beach Road
oil search ltd,Energy and Utilities,Po Box 842
richelieu hardware ltd,Consumer Packaged Goods,7900
national healthcare corp,Pharmaceuticals and Healthcare,100 E. Vine St
voltas ltd,Industrial Goods and Machinery,Voltas House
merit medical systems inc,Medical Equipment,1600 West Merit Park Way
proassurance corp,Financial Services,100 Brookwood Pl
raya holding for financial investment sae,Technology and Communications,26th July St.
tradeweb markets inc,Financial Services,1177 Avenue Of The Americas
sanquan food co ltd,Consumer Packaged Goods,Middle Section
getac holdings corp,Technology and Communications,4th Floor
fibra uno administracion sa de cv,Construction,Antonio Dovali Jaime 70
heiwa corp,Technology and Communications,Heiwa Honsha Bldg.
fraser & neave holdings bhd,Consumer Packaged Goods,F&N Point
equinox gold corp,Metals and Mining,Suite 1501
j.k. cement ltd,Construction,Kamla Tower
ellaktor sa,Construction,25 Ermou Str.
taiwan high speed rail corp,Transport and Logistics,100
china yurun food group ltd,Consumer Packaged Goods,No. 10 Yurun Road
p h glatfelter co,Paper and Packaging,4350 Congress Street
laureate education inc,Business and Consumer Services,78 Sw 7th St
prestige consumer healthcare inc,Consumer Packaged Goods,660 White Plains Road
bj's restaurants inc,Leisure and Arts,Suite 300
cecep solar energy co ltd,Alternative Energy,No. 1
pennon group plc,Alternative Energy,Peninsula House
vietnam international commercial joint stock bank,Financial Services,Tang 1 (Tang Tret) Va Tang 2 Toa Nha Sai
netdragon websoft holdings ltd,Technology and Communications,851 Building
allied group ltd,Financial Services,22nd Floor
zscaler inc,Technology and Communications,120 Holger Way
tennant co,Industrial Goods and Machinery,104000 Clean Street
punjab & sind bank,Financial Services,21- Rajendra Place
gulf insurance group kscp,Financial Services,Company Building
companhia de saneamento de minas gerais,Environmental and Waste Management Services,Rua Mar De Espanha
eastern co sae,Consumer Packaged Goods,450 Al Ahram Street
bankunited inc,Financial Services,14817 Oak Ln
the container store group inc,Retailing,500 Freeport Pkwy
byblos bank sal,Financial Services,Byblos Bank Tower
nigerian breweries plc,Consumer Packaged Goods,Iganmu House
vir biotechnology inc,Pharmaceuticals and Healthcare,499 Illinois St Ste 500
world wrestling entertainment inc,Media,1241 E Main St
pra group inc,Financial Services,120 Corporate Blvd Ste 100
golden entertainment inc,Leisure and Arts,6595 S Jones Blvd
einhell germany ag,Consumer Packaged Goods,Wiesenweg 22
ichor holdings ltd,Technology and Communications,3185 Laurelview Ct
astec industries inc,Industrial Goods and Machinery,1725 Shepherd Rd
lendingtree inc,Financial Services,1415 Vantage Park Drive
insulet corp,Medical Equipment,100 Nagog Park
veson holdings ltd,Clean Technology,Scud Industrial Park
celsia sa esp,Power,Cr 43 A 1 A Sur 143 Piso 5
marston's plc,Leisure and Arts,Marstons House
alior bank sa,Financial Services,Ul. Lopuszanska 38d
joyful honda co ltd,Retailing,1-16-2
hypera sa,Pharmaceuticals and Healthcare,R Nova Cidade 404
uniti group inc,Construction,2101 Riverfront Drive
vina concha y toro sa,Consumer Packaged Goods,Av. Nueva Tajamar 481
aditya birla fashion and retail ltd,Retailing,701-704
ts corp,Consumer Packaged Goods,116
u.s. silica holdings inc,Metals and Mining,24275 Katy Freeway
mlp se,Financial Services,Alte Heerstrasse 40
wuhan department store group co ltd,Retailing,No. 690
energinet.dk,Power,Tonne Kjaersvej 65
cbiz inc,Business and Consumer Services,Suite 500
bio-techne corp,Medical Equipment,614 Mckinley Pl N E
commercial bank of dubai psc,Financial Services,Al Itihad Road
duke realty corp,Construction,8711 River Crossing Blvd
jsw energy ltd,Power,Jsw Centre
grand pharmaceutical group ltd,Pharmaceuticals and Healthcare,Units 3302
toho zinc co ltd,Metals and Mining,Tekko Bldg.
banco del bajio sa,Financial Services,Avenida Manuel J. Clouthier No. 402
armstrong world industries inc,Construction,2500 Columbia Ave
biocon ltd,Pharmaceuticals and Healthcare,20th Km
ibl ltd,Financial Services,Ibl House Caudan Waterfront
north pacific bank ltd,Financial Services,3-7
rayonier inc,Construction,1 Rayonier Way
taiwan business bank co ltd,Financial Services,No. 30
wns (holdings) ltd,Technology and Communications,Gate 4
sato holdings corp,Technology and Communications,Tamachi Station Tower N
"senao international co., ltd.",Technology and Communications,2f
royal bafokeng platinum ltd,Metals and Mining,The Pivot No 1 Monte Casino Boulavard
century pacific food inc,Consumer Packaged Goods,7th Floor
elopak as,Paper and Packaging,Karenslyst Alle 53
extreme networks inc,Technology and Communications,2121 Rdu Center Drive
thryv holdings inc,Media,2200 West Airfield Drive
dxp enterprises inc,Industrial Goods and Machinery,5301 Hollister Street
vossloh ag,Construction,Vosslohstrasse 4
china motor corporation,Automotive,11f
hangzhou silan microelectronics co ltd,Technology and Communications,No.4 Huanggushan Road
888 holdings plc,Leisure and Arts,Suite 601/701
pt tunas baru lampung tbk,Chemicals,Wisma Budi Lantai 8-9
villeroy & boch ag,Consumer Packaged Goods,Saaruferstrasse
"ichikoh industries, ltd.",Automotive,80
radisson hospitality ab,Leisure and Arts,Avenue du Bourget 44
sparebank 1 sr-bank asa,Financial Services,Christen Tranes Gate 35
hanger inc,Medical Equipment,Suite 300
quest holdings sa,Technology and Communications,2a
unilumin group co ltd,Construction,Building A
universal insurance holdings inc,Financial Services,Suite 100
renew holdings plc,Construction,3175 Century Way
exlservice holdings inc,Technology and Communications,320 Park Ave Fl 29
systemair ab,Construction,Industrivagen 3
balkrishna industries ltd,Automotive,Bkt House
electricity generating public co ltd,Power,Egco Tower
wafa assurance sa,Financial Services,1
godrej agrovet ltd,Agriculture and Forestry,Plot No B-2
uno minda ltd,Automotive,Nawada
bank millennium sa,Financial Services,Ul. Stanislawa Zaryna 2a
premier investments ltd,Retailing,Level 7
ferro corp,Chemicals,6060 Parkland Blvd Ste 250
pt lippo karawaci tbk,Construction,Lippo Karawaci Central
taihei dengyo kaisha ltd,Construction,2-4
dna oyj,Technology and Communications,Lakkisepantie 21
associated banc-corp,Financial Services,433 Main St
strategic education inc,Business and Consumer Services,2303 Dulles Station Blvd
omnicell inc,Technology and Communications,590 East Middlefield Road
the bank of kyoto ltd,Financial Services,700
neurocrine biosciences inc,Pharmaceuticals and Healthcare,12780 El Camino Real
future plc,Media,1-10 Praed Mews
daily mail & general trust plc,Media,Northcliffe House
leg immobilien ag,Construction,Hans-Boeckler-Strasse 38
service stream ltd,Technology and Communications,L 4 357 Collins St
stoneco ltd,Technology and Communications,4th Floor
ping an healthcare and technology co ltd,Technology and Communications,Ugland House
seoul semiconductor co ltd,Technology and Communications,97-11
china gold international resources corp. ltd.,Metals and Mining,505 Burrard Street
china banking corp,Financial Services,China Bank Building
national beverage corp,Consumer Packaged Goods,Suite 4000
nuvasive inc,Medical Equipment,7475 Lusk Blvd
crawford & co,Financial Services,5335 Triangle Parkway
atresmedia corporacion de medios de comunicacion sa,Media,Avda. Isla Graciosa
enpro industries inc,Industrial Goods and Machinery,Suite 500
oxford industries inc,Retailing,Suite 688
hostess brands inc,Consumer Packaged Goods,7905 Quivira Road
elitegroup computer systems co ltd,Technology and Communications,No. 1-13
camden property trust,Construction,Suite 2400
african rainbow minerals ltd,Metals and Mining,Arm House
yulon finance corp,Financial Services,15f
nova ljubljanska banka dd,Financial Services,Trg Republike 2
viscofan sa,Paper and Packaging,Poligono Industrial Berroa
nampak ltd,Paper and Packaging,Nampak Centre
novavax inc,Pharmaceuticals and Healthcare,21 Firstfield Road
safilo group spa,Consumer Packaged Goods,Settima Strada
the star entertainment group ltd,Leisure and Arts,Level 3
chugin financial group inc,Financial Services,1-15-20
"chongqing machinery & electric co., ltd.",Industrial Goods and Machinery,No. 60
eastman kodak co,Technology and Communications,343 State St
coventry building society,Financial Services,P.O. Box 9
saigon beer alcohol beverage corp,Consumer Packaged Goods,187 Nguyen Chi Thanh
iamgold corp,Metals and Mining,401 Bay Street
singamas container holdings limited,Industrial Goods and Machinery,19th Floor
brixmor property group inc,Construction,450 Lexington Avenue
ll flooring holdings inc,Retailing,4901 Bakers Mill Lane
torrent pharmaceuticals ltd,Pharmaceuticals and Healthcare,Torrent House
tsumura & co,Pharmaceuticals and Healthcare,2-17-11
enagas sa,Energy and Utilities,Paseo De Los Olmos
seven west media ltd,Media,Newspaper Hse
pharmaron beijing co ltd,Pharmaceuticals and Healthcare,No. 6 Taihe Road
phillips 66 partners lp,Energy and Utilities,2331 Citywest Boulevard
big 5 sporting goods corp,Retailing,2525 E El Segundo Blvd
gopro inc,Technology and Communications,3000 Clearview Way
pgt innovations inc,Construction,1070 Technology Dr
red robin gourmet burgers inc,Leisure and Arts,10000 East Geddes Avenue
hrvatski telekom dd,Technology and Communications,Radnicka Cesta 21
nippon koei co ltd,Construction,5-4
methode electronics inc,Technology and Communications,8750 West Bryn Mawr Avenue
parkson holdings bhd,Retailing,Level 14
champion iron ltd,Metals and Mining,91 Evans St
